FIPS,STNAME,CTYNAME,POPESTIMATE2018,Poverty Percent
19015,Iowa,Boone County,26312,8.8
19017,Iowa,Bremer County,24941,6.6
19019,Iowa,Buchanan County,21178,10.6
19021,Iowa,Buena Vista County,19826,10.2
19023,Iowa,Butler County,14525,9
19025,Iowa,Calhoun County,9711,11.3
19027,Iowa,Carroll County,20153,8
19029,Iowa,Cass County,12948,12.6
19031,Iowa,Cedar County,18564,7.6
19033,Iowa,Cerro Gordo County,42642,10.4
19035,Iowa,Cherokee County,11295,9.4
19037,Iowa,Chickasaw County,11952,8.6
19039,Iowa,Clarke County,9502,11.2
19041,Iowa,Clay County,16106,9.7
19043,Iowa,Clayton County,17540,9.4
19045,Iowa,Clinton County,46437,12.5
19047,Iowa,Crawford County,17089,12.3
19049,Iowa,Dallas County,89953,5.2
19051,Iowa,Davis County,8972,12.7
19053,Iowa,Decatur County,7890,20.3
19055,Iowa,Delaware County,17081,9
19057,Iowa,Des Moines County,39149,12.7
19059,Iowa,Dickinson County,17121,7.8
19061,Iowa,Dubuque County,96922,11.3
19063,Iowa,Emmet County,9277,11.2
19065,Iowa,Fayette County,19679,11.7
19067,Iowa,Floyd County,15752,11.4
19069,Iowa,Franklin County,10085,9.9
19071,Iowa,Fremont County,6981,10
19073,Iowa,Greene County,8965,12.1
19075,Iowa,Grundy County,12272,6.8
19077,Iowa,Guthrie County,10720,11.4
19079,Iowa,Hamilton County,14886,8.4
19081,Iowa,Hancock County,10710,8.5
19083,Iowa,Hardin County,16937,9.9
19085,Iowa,Harrison County,14105,9.7
19087,Iowa,Henry County,20033,11
19089,Iowa,Howard County,9172,10.2
19091,Iowa,Humboldt County,9559,9.7
19093,Iowa,Ida County,6846,10.3
19095,Iowa,Iowa County,16155,7.4
19097,Iowa,Jackson County,19427,11.1
19099,Iowa,Jasper County,37189,10.2
19101,Iowa,Jefferson County,18256,16.3
19103,Iowa,Johnson County,150549,15.8
19105,Iowa,Jones County,20673,11.4
19107,Iowa,Keokuk County,10213,12.5
19109,Iowa,Kossuth County,14878,10.1
19111,Iowa,Lee County,33909,14.6
19113,Iowa,Linn County,225763,9.4
19115,Iowa,Louisa County,11153,10.7
19117,Iowa,Lucas County,8617,15.1
19119,Iowa,Lyon County,11815,6.9
19121,Iowa,Madison County,16206,7
19123,Iowa,Mahaska County,22018,12.4
19125,Iowa,Marion County,33259,9.2
19127,Iowa,Marshall County,39888,11.3
19129,Iowa,Mills County,15068,8.6
19131,Iowa,Mitchell County,10571,9.2
19133,Iowa,Monona County,8659,13.9
19135,Iowa,Monroe County,7768,11.6
19137,Iowa,Montgomery County,9961,13.9
19139,Iowa,Muscatine County,42874,11.8
19141,Iowa,O'Brien County,13798,9.1
19143,Iowa,Osceola County,6028,9.4
19145,Iowa,Page County,15229,13.5
19147,Iowa,Palo Alto County,8903,9.7
19149,Iowa,Plymouth County,25024,8.1
19151,Iowa,Pocahontas County,6714,11.1
19153,Iowa,Polk County,485833,9.9
19155,Iowa,Pottawattamie County,93264,11.8
19157,Iowa,Poweshiek County,18467,10.6
19159,Iowa,Ringgold County,4940,14.3
19161,Iowa,Sac County,9705,11.2
19163,Iowa,Scott County,172803,12.4
19165,Iowa,Shelby County,11559,7.9
19167,Iowa,Sioux County,34802,6.3
19169,Iowa,Story County,96781,18.9
19171,Iowa,Tama County,16869,11.4
19173,Iowa,Taylor County,6160,12.8
19175,Iowa,Union County,12298,13.4
19177,Iowa,Van Buren County,7013,13.1
19179,Iowa,Wapello County,34991,14.7
19181,Iowa,Warren County,51014,7.1
19183,Iowa,Washington County,22058,8.8
19185,Iowa,Wayne County,6405,13
19187,Iowa,Webster County,36339,13.7
19189,Iowa,Winnebago County,10539,9.1
19191,Iowa,Winneshiek County,20017,9.8
19193,Iowa,Woodbury County,102515,13.8
19195,Iowa,Worth County,7413,9.8
19197,Iowa,Wright County,12690,10.6
20000,Kansas,Kansas,2911359,11.9
20001,Kansas,Allen County,12501,18.9
20003,Kansas,Anderson County,7848,13.1
20005,Kansas,Atchison County,16173,15.5
20007,Kansas,Barber County,4465,12.8
20009,Kansas,Barton County,26057,14.5
20011,Kansas,Bourbon County,14542,16
20013,Kansas,Brown County,9610,13.3
20015,Kansas,Butler County,66833,9.6
20017,Kansas,Chase County,2600,10.3
20019,Kansas,Chautauqua County,3304,17.2
20021,Kansas,Cherokee County,20035,16.5
20023,Kansas,Cheyenne County,2645,12.4
20025,Kansas,Clark County,1994,13.1
20027,Kansas,Clay County,8003,10.7
20029,Kansas,Cloud County,8734,16
20031,Kansas,Coffey County,8232,10.7
20033,Kansas,Comanche County,1736,11.2
20035,Kansas,Cowley County,35149,15.4
20037,Kansas,Crawford County,38911,17.7
20039,Kansas,Decatur County,2860,13.6
20041,Kansas,Dickinson County,18682,10.9
20043,Kansas,Doniphan County,7658,13.3
20045,Kansas,Douglas County,121109,17
20047,Kansas,Edwards County,2820,11.3
20049,Kansas,Elk County,2484,17.7
20051,Kansas,Ellis County,28646,12
20053,Kansas,Ellsworth County,6163,11.9
20055,Kansas,Finney County,36528,13.2
20057,Kansas,Ford County,33877,11.6
20059,Kansas,Franklin County,25625,9.3
20061,Kansas,Geary County,32777,10.3
20063,Kansas,Gove County,2611,11.4
20065,Kansas,Graham County,2475,12.5
20067,Kansas,Grant County,7294,10.9
20069,Kansas,Gray County,6076,7.5
20071,Kansas,Greeley County,1229,11.3
20073,Kansas,Greenwood County,6011,14.5
20075,Kansas,Hamilton County,2600,14.1
20077,Kansas,Harper County,5508,14.3
20079,Kansas,Harvey County,34183,10.4
20081,Kansas,Haskell County,3990,10.5
20083,Kansas,Hodgeman County,1822,11.7
20085,Kansas,Jackson County,13270,10.5
20087,Kansas,Jefferson County,18856,7.6
20089,Kansas,Jewell County,2845,15
20091,Kansas,Johnson County,598127,5.5
20093,Kansas,Kearny County,3941,12.4
20095,Kansas,Kingman County,7220,11.1
20097,Kansas,Kiowa County,2489,12.1
20099,Kansas,Labette County,19906,16
20101,Kansas,Lane County,1546,10.3
20103,Kansas,Leavenworth County,81497,10.6
20105,Kansas,Lincoln County,2998,12.7
20107,Kansas,Linn County,9771,12.9
20109,Kansas,Logan County,2812,9.1
20111,Kansas,Lyon County,33300,16.1
20113,Kansas,McPherson County,28528,10.5
20115,Kansas,Marion County,11923,9.6
20117,Kansas,Marshall County,9715,11.2
20119,Kansas,Meade County,4098,9.4
20121,Kansas,Miami County,33737,7.9
20123,Kansas,Mitchell County,6110,11.4
20125,Kansas,Montgomery County,32091,19.5
20127,Kansas,Morris County,5557,11.4
20129,Kansas,Morton County,2693,11.1
20131,Kansas,Nemaha County,10125,9.1
20133,Kansas,Neosho County,16025,14.8
20135,Kansas,Ness County,2796,10.5
20137,Kansas,Norton County,5419,14.6
20139,Kansas,Osage County,15938,12.5
20141,Kansas,Osborne County,3459,12.9
20143,Kansas,Ottawa County,5752,10.2
20145,Kansas,Pawnee County,6573,14.2
20147,Kansas,Phillips County,5276,12.4
20149,Kansas,Pottawatomie County,24209,8
20151,Kansas,Pratt County,9340,12
20153,Kansas,Rawlins County,2502,12.9
20155,Kansas,Reno County,62331,12.3
20157,Kansas,Republic County,4652,11
20159,Kansas,Rice County,9483,13.8
20161,Kansas,Riley County,74712,20.7
20163,Kansas,Rooks County,4995,11.2
20165,Kansas,Rush County,3056,13.8
20167,Kansas,Russell County,6902,13.7
20169,Kansas,Saline County,54387,11
20171,Kansas,Scott County,4909,7.8
20173,Kansas,Sedgwick County,513484,13.4
20175,Kansas,Seward County,21902,15.1
20177,Kansas,Shawnee County,177290,13.9
20179,Kansas,Sheridan County,2522,11.9
20181,Kansas,Sherman County,5917,13.7
20183,Kansas,Smith County,3590,12.2
20185,Kansas,Stafford County,4162,13.4
20187,Kansas,Stanton County,2025,11.5
20189,Kansas,Stevens County,5536,10.7
20191,Kansas,Sumner County,23019,13.4
20193,Kansas,Thomas County,7710,9.9
20195,Kansas,Trego County,2797,11.6
20197,Kansas,Wabaunsee County,6912,8.1
20199,Kansas,Wallace County,1489,13.1
20201,Kansas,Washington County,5450,12.4
20203,Kansas,Wichita County,2112,11.9
20205,Kansas,Wilson County,8666,15.4
20207,Kansas,Woodson County,3184,16.1
20209,Kansas,Wyandotte County,165321,18.4
21000,Kentucky,Kentucky,4461153,16.7
21001,Kentucky,Adair County,19199,23.8
21003,Kentucky,Allen County,21122,17.3
21005,Kentucky,Anderson County,22641,10
21007,Kentucky,Ballard County,7992,15.3
21009,Kentucky,Barren County,44115,19.2
21011,Kentucky,Bath County,12444,20.4
21013,Kentucky,Bell County,26487,31.3
21015,Kentucky,Boone County,131901,6.4
21017,Kentucky,Bourbon County,20116,16.5
21019,Kentucky,Boyd County,47292,18.3
21021,Kentucky,Boyle County,30082,14.8
21023,Kentucky,Bracken County,8278,11.3
21025,Kentucky,Breathitt County,12787,32.5
21027,Kentucky,Breckinridge County,20309,18.8
21029,Kentucky,Bullitt County,81009,9.5
21031,Kentucky,Butler County,12743,17.7
21033,Kentucky,Caldwell County,12716,18
21035,Kentucky,Calloway County,38964,21.3
21037,Kentucky,Campbell County,93464,13.1
21039,Kentucky,Carlisle County,4739,17.2
21041,Kentucky,Carroll County,10712,15.6
21043,Kentucky,Carter County,27040,31.1
21045,Kentucky,Casey County,15926,26
21047,Kentucky,Christian County,70712,18.2
21049,Kentucky,Clark County,36180,16
21051,Kentucky,Clay County,20088,38.2
21053,Kentucky,Clinton County,10152,25.7
21055,Kentucky,Crittenden County,8896,17.8
21057,Kentucky,Cumberland County,6693,23.3
21059,Kentucky,Daviess County,100883,15.3
21061,Kentucky,Edmonson County,12249,17.4
21063,Kentucky,Elliott County,7499,25.2
21065,Kentucky,Estill County,14150,25.3
21067,Kentucky,Fayette County,322426,14.6
21069,Kentucky,Fleming County,14485,18.6
21071,Kentucky,Floyd County,35896,34.2
21073,Kentucky,Franklin County,50801,12.9
21075,Kentucky,Fulton County,6066,30.2
21077,Kentucky,Gallatin County,8766,15.1
21079,Kentucky,Garrard County,17519,16.1
21081,Kentucky,Grant County,25065,13.9
21083,Kentucky,Graves County,37319,16.9
21085,Kentucky,Grayson County,26293,21.4
21087,Kentucky,Green County,10998,18
21089,Kentucky,Greenup County,35332,16.6
21091,Kentucky,Hancock County,8738,12
21093,Kentucky,Hardin County,110279,13.4
21095,Kentucky,Harlan County,26309,33.4
21097,Kentucky,Harrison County,18780,15.5
21099,Kentucky,Hart County,18902,22.2
21101,Kentucky,Henderson County,45512,16.3
21103,Kentucky,Henry County,16061,14.3
21105,Kentucky,Hickman County,4431,17.7
21107,Kentucky,Hopkins County,45024,18.1
21109,Kentucky,Jackson County,13403,26.5
21111,Kentucky,Jefferson County,768101,15.4
21113,Kentucky,Jessamine County,53757,12.6
21115,Kentucky,Johnson County,22391,25
21117,Kentucky,Kenton County,166292,10.4
21119,Kentucky,Knott County,15076,32.1
21121,Kentucky,Knox County,31300,31.9
21123,Kentucky,Larue County,14299,15.3
21125,Kentucky,Laurel County,60660,20.6
21127,Kentucky,Lawrence County,15583,25.5
21129,Kentucky,Lee County,7052,34.4
21131,Kentucky,Leslie County,10151,30.8
21133,Kentucky,Letcher County,21813,31.1
21135,Kentucky,Lewis County,13268,25.2
21137,Kentucky,Lincoln County,24612,20.6
21139,Kentucky,Livingston County,9244,13.9
21141,Kentucky,Logan County,26983,18
21143,Kentucky,Lyon County,8171,14.5
21145,Kentucky,McCracken County,65307,14.7
21147,Kentucky,McCreary County,17290,33.7
21149,Kentucky,McLean County,9258,13.9
21151,Kentucky,Madison County,92107,16.5
21153,Kentucky,Magoffin County,12323,28.4
21155,Kentucky,Marion County,19326,17.1
21157,Kentucky,Marshall County,31202,12.1
21159,Kentucky,Martin County,11325,39.1
21161,Kentucky,Mason County,17080,18.2
21163,Kentucky,Meade County,28623,11.4
21165,Kentucky,Menifee County,6437,26.4
21167,Kentucky,Mercer County,21702,12.8
21169,Kentucky,Metcalfe County,10070,23.3
21171,Kentucky,Monroe County,10732,23
21173,Kentucky,Montgomery County,28109,15.3
21175,Kentucky,Morgan County,13372,27.3
21177,Kentucky,Muhlenberg County,30811,17.4
21179,Kentucky,Nelson County,45813,12.2
21181,Kentucky,Nicholas County,7195,15.5
21183,Kentucky,Ohio County,24064,17.2
21185,Kentucky,Oldham County,66512,5.6
21187,Kentucky,Owen County,10881,15.8
21189,Kentucky,Owsley County,4474,39.2
21191,Kentucky,Pendleton County,14588,15.5
21193,Kentucky,Perry County,26208,28.9
21195,Kentucky,Pike County,58492,23.8
21197,Kentucky,Powell County,12371,22
21199,Kentucky,Pulaski County,64584,19.5
21201,Kentucky,Robertson County,2130,19.1
21203,Kentucky,Rockcastle County,16823,22.8
21205,Kentucky,Rowan County,24503,22.7
21207,Kentucky,Russell County,17790,21.6
21209,Kentucky,Scott County,55968,8.3
21211,Kentucky,Shelby County,48059,10
21213,Kentucky,Simpson County,18403,12.5
21215,Kentucky,Spencer County,19021,7.3
21217,Kentucky,Taylor County,25514,19.2
21219,Kentucky,Todd County,12306,17.1
21221,Kentucky,Trigg County,14658,13.1
21223,Kentucky,Trimble County,8468,16.5
21225,Kentucky,Union County,14471,16.3
21227,Kentucky,Warren County,130750,16.5
21229,Kentucky,Washington County,12023,13.8
21231,Kentucky,Wayne County,20430,28.1
21233,Kentucky,Webster County,13051,18.4
21235,Kentucky,Whitley County,36101,25.7
21237,Kentucky,Wolfe County,7199,31.4
21239,Kentucky,Woodford County,26491,9.4
22000,Louisiana,Louisiana,4659690,18.7
22001,Louisiana,Acadia Parish,62214,25.2
22003,Louisiana,Allen Parish,25567,19.6
22005,Louisiana,Ascension Parish,124858,10.8
22007,Louisiana,Assumption Parish,22279,20.7
22009,Louisiana,Avoyelles Parish,40402,27.4
22011,Louisiana,Beauregard Parish,37369,15.4
22013,Louisiana,Bienville Parish,13343,26.9
22015,Louisiana,Bossier Parish,127022,14.4
22017,Louisiana,Caddo Parish,242833,22.4
22019,Louisiana,Calcasieu Parish,203177,14.9
22021,Louisiana,Caldwell Parish,9964,20.8
22023,Louisiana,Cameron Parish,7013,13.9
22025,Louisiana,Catahoula Parish,9606,26
22027,Louisiana,Claiborne Parish,15895,32.7
22029,Louisiana,Concordia Parish,19586,27.2
22031,Louisiana,De Soto Parish,27426,18.3
22033,Louisiana,East Baton Rouge Parish,442058,16.7
22035,Louisiana,East Carroll Parish,6994,45.7
22037,Louisiana,East Feliciana Parish,19286,19.6
22039,Louisiana,Evangeline Parish,33496,27.3
22041,Louisiana,Franklin Parish,20164,27.3
22043,Louisiana,Grant Parish,22436,20
22045,Louisiana,Iberia Parish,70905,24.1
22047,Louisiana,Iberville Parish,32693,23.8
22049,Louisiana,Jackson Parish,15912,21.6
22051,Louisiana,Jefferson Parish,433884,15.6
22053,Louisiana,Jefferson Davis Parish,31537,17.7
22055,Louisiana,Lafayette Parish,243113,15.3
22057,Louisiana,Lafourche Parish,97981,16.6
22059,Louisiana,LaSalle Parish,14901,19.5
22061,Louisiana,Lincoln Parish,47112,25.8
22063,Louisiana,Livingston Parish,139394,11.3
22065,Louisiana,Madison Parish,11196,41.7
22067,Louisiana,Morehouse Parish,25324,27.4
22069,Louisiana,Natchitoches Parish,38616,32.8
22071,Louisiana,Orleans Parish,391004,23.8
22073,Louisiana,Ouachita Parish,154571,21.3
22075,Louisiana,Plaquemines Parish,23385,15.5
22077,Louisiana,Pointe Coupee Parish,21879,20.3
22079,Louisiana,Rapides Parish,130326,19.4
22081,Louisiana,Red River Parish,8526,23.1
22083,Louisiana,Richland Parish,20223,26.2
22085,Louisiana,Sabine Parish,23901,23.1
22087,Louisiana,St. Bernard Parish,46780,20.1
22089,Louisiana,St. Charles Parish,52775,12.8
22091,Louisiana,St. Helena Parish,10187,19.6
22093,Louisiana,St. James Parish,21151,16.8
22095,Louisiana,St. John the Baptist Parish,43119,18.2
22097,Louisiana,St. Landry Parish,82782,32.7
22099,Louisiana,St. Martin Parish,53562,19.3
22101,Louisiana,St. Mary Parish,49841,21
22103,Louisiana,St. Tammany Parish,258035,11.8
22105,Louisiana,Tangipahoa Parish,133837,17.9
22107,Louisiana,Tensas Parish,4470,31.6
22109,Louisiana,Terrebonne Parish,111163,17.3
22111,Louisiana,Union Parish,22243,18
22113,Louisiana,Vermilion Parish,59886,18.3
22115,Louisiana,Vernon Parish,48101,17.5
22117,Louisiana,Washington Parish,46588,24.6
22119,Louisiana,Webster Parish,38792,26
22121,Louisiana,West Baton Rouge Parish,26400,12.8
22123,Louisiana,West Carroll Parish,10977,23.3
22125,Louisiana,West Feliciana Parish,15492,24.4
22127,Louisiana,Winn Parish,14138,22.8
23000,Maine,Maine,1339057,11.6
23001,Maine,Androscoggin County,107914,12.3
23003,Maine,Aroostook County,67318,15.3
23005,Maine,Cumberland County,293673,8.2
23007,Maine,Franklin County,29915,14.5
23009,Maine,Hancock County,54734,11.6
23011,Maine,Kennebec County,122044,11.2
23013,Maine,Knox County,39717,11
23015,Maine,Lincoln County,34399,11.1
23017,Maine,Oxford County,57754,16.7
23019,Maine,Penobscot County,151817,14.7
23021,Maine,Piscataquis County,16746,17.5
23023,Maine,Sagadahoc County,35690,8.7
23025,Maine,Somerset County,50489,16.1
23027,Maine,Waldo County,39657,13.7
23029,Maine,Washington County,31321,18.3
23031,Maine,York County,205869,9
24000,Maryland,Maryland,6035802,9.1
24001,Maryland,Allegany County,70941,16.7
24003,Maryland,Anne Arundel County,575523,7
24005,Maryland,Baltimore County,827859,9.9
24009,Maryland,Calvert County,92065,5.4
24011,Maryland,Caroline County,33306,13.2
24013,Maryland,Carroll County,168267,6
24015,Maryland,Cecil County,102644,8.3
24017,Maryland,Charles County,161476,6.6
24019,Maryland,Dorchester County,31960,15.4
24021,Maryland,Frederick County,254943,6.2
24023,Maryland,Garrett County,29133,12.2
24025,Maryland,Harford County,253882,7
24027,Maryland,Howard County,322621,5.2
24029,Maryland,Kent County,19434,12.9
24031,Maryland,Montgomery County,1048478,6.9
24033,Maryland,Prince George's County,909619,8.3
24035,Maryland,Queen Anne's County,50148,6.5
24037,Maryland,St. Mary's County,112720,8
24039,Maryland,Somerset County,25606,23.4
24041,Maryland,Talbot County,37074,9.2
24043,Maryland,Washington County,150656,11.1
24045,Maryland,Wicomico County,103044,14.6
24047,Maryland,Worcester County,51960,10.4
24510,Maryland,Baltimore city,602443,18.9
25000,Massachusetts,Massachusetts,6882635,10
25001,Massachusetts,Barnstable County,213471,8
25003,Massachusetts,Berkshire County,125901,11.3
25005,Massachusetts,Bristol County,564092,10.8
25007,Massachusetts,Dukes County,17329,7.7
25009,Massachusetts,Essex County,788183,10.7
25011,Massachusetts,Franklin County,70611,10.6
25013,Massachusetts,Hampden County,468388,16.7
25015,Massachusetts,Hampshire County,161139,11.1
25017,Massachusetts,Middlesex County,1608470,7.3
25019,Massachusetts,Nantucket County,11198,5.9
25021,Massachusetts,Norfolk County,703230,6.5
25023,Massachusetts,Plymouth County,518422,6.2
25025,Massachusetts,Suffolk County,803147,17.5
25027,Massachusetts,Worcester County,829054,9
26000,Michigan,Michigan,9984072,14
26001,Michigan,Alcona County,10360,19.5
26003,Michigan,Alger County,9118,12.6
26005,Michigan,Allegan County,117173,10.7
26007,Michigan,Alpena County,28384,15.3
26009,Michigan,Antrim County,23323,10.6
26011,Michigan,Arenac County,15008,15.9
26013,Michigan,Baraga County,8324,15.4
26015,Michigan,Barry County,61231,8.5
26017,Michigan,Bay County,103702,15.6
26019,Michigan,Benzie County,17761,10.3
26021,Michigan,Berrien County,153790,15.3
26023,Michigan,Branch County,43566,14.5
26025,Michigan,Calhoun County,134049,17.3
26027,Michigan,Cass County,51725,11.2
26029,Michigan,Charlevoix County,26187,10.6
26031,Michigan,Cheboygan County,25504,13.4
26033,Michigan,Chippewa County,37461,17.1
26035,Michigan,Clare County,30735,20.6
26037,Michigan,Clinton County,79219,7.5
26039,Michigan,Crawford County,13905,13.6
26041,Michigan,Delta County,35843,12.4
26043,Michigan,Dickinson County,25371,10.8
26045,Michigan,Eaton County,109710,9.3
26047,Michigan,Emmet County,33225,8.3
26049,Michigan,Genesee County,406688,18.8
26051,Michigan,Gladwin County,25326,15.6
26053,Michigan,Gogebic County,15116,17.5
26055,Michigan,Grand Traverse County,92530,9.5
26057,Michigan,Gratiot County,40602,16.2
26059,Michigan,Hillsdale County,45702,13.5
26061,Michigan,Houghton County,35943,19
26063,Michigan,Huron County,31211,12.6
26065,Michigan,Ingham County,291612,18.1
26067,Michigan,Ionia County,64276,9.9
26069,Michigan,Iosco County,25103,15.1
26071,Michigan,Iron County,11104,14.2
26073,Michigan,Isabella County,70463,23.4
26075,Michigan,Jackson County,158566,13.7
26077,Michigan,Kalamazoo County,264680,14.4
26079,Michigan,Kalkaska County,17806,14.1
26081,Michigan,Kent County,653350,11.3
26083,Michigan,Keweenaw County,2090,12
26085,Michigan,Lake County,11876,22.3
26087,Michigan,Lapeer County,87921,10.1
26089,Michigan,Leelanau County,21714,7
26091,Michigan,Lenawee County,98141,10.4
26093,Michigan,Livingston County,191190,5
26095,Michigan,Luce County,6327,20.7
26097,Michigan,Mackinac County,10781,13.4
26099,Michigan,Macomb County,872795,11
26101,Michigan,Manistee County,24455,13.1
26103,Michigan,Marquette County,66381,14.1
26105,Michigan,Mason County,29084,12.1
26107,Michigan,Mecosta County,43400,18.4
26109,Michigan,Menominee County,22927,12.4
26111,Michigan,Midland County,83223,11.3
26113,Michigan,Missaukee County,15101,12.9
26115,Michigan,Monroe County,150174,10
26117,Michigan,Montcalm County,63936,14.3
26119,Michigan,Montmorency County,9275,18.2
26121,Michigan,Muskegon County,173599,15.7
26123,Michigan,Newaygo County,48839,15.6
26125,Michigan,Oakland County,1256694,8.2
26127,Michigan,Oceana County,26555,15.5
26129,Michigan,Ogemaw County,20882,15.9
26131,Michigan,Ontonagon County,5801,14.1
26133,Michigan,Osceola County,23377,17.6
26135,Michigan,Oscoda County,8224,17.1
26137,Michigan,Otsego County,24641,11.4
26139,Michigan,Ottawa County,289808,6.8
26141,Michigan,Presque Isle County,12698,14.2
26143,Michigan,Roscommon County,23812,17.1
26145,Michigan,Saginaw County,190791,17
26147,Michigan,St. Clair County,159031,13.8
26149,Michigan,St. Joseph County,60912,13.6
26151,Michigan,Sanilac County,41192,15.9
26153,Michigan,Schoolcraft County,8044,13.2
26155,Michigan,Shiawassee County,68133,10.8
26157,Michigan,Tuscola County,52633,12.7
26159,Michigan,Van Buren County,75481,15.3
26161,Michigan,Washtenaw County,369483,15
26163,Michigan,Wayne County,1754453,21.7
26165,Michigan,Wexford County,33446,13.1
27000,Minnesota,Minnesota,5606249,9.6
27001,Minnesota,Aitkin County,15887,13.7
27003,Minnesota,Anoka County,353441,5.6
27005,Minnesota,Becker County,34389,11.1
27007,Minnesota,Beltrami County,46735,18.4
27009,Minnesota,Benton County,40510,10.2
27011,Minnesota,Big Stone County,4990,11.3
27013,Minnesota,Blue Earth County,67378,15.1
27015,Minnesota,Brown County,25125,8.4
27017,Minnesota,Carlton County,35822,10.1
27019,Minnesota,Carver County,103533,3.8
27021,Minnesota,Cass County,29511,12.9
27023,Minnesota,Chippewa County,11901,8.8
27025,Minnesota,Chisago County,55972,6.4
27027,Minnesota,Clay County,64017,11.8
27029,Minnesota,Clearwater County,8815,12.8
27031,Minnesota,Cook County,5425,9.6
27033,Minnesota,Cottonwood County,11259,10.4
27035,Minnesota,Crow Wing County,64794,12.6
27037,Minnesota,Dakota County,425040,6.3
27039,Minnesota,Dodge County,20767,6.1
27041,Minnesota,Douglas County,37960,8.8
27043,Minnesota,Faribault County,13736,11.7
27045,Minnesota,Fillmore County,21044,9.9
27047,Minnesota,Freeborn County,30480,9.9
27049,Minnesota,Goodhue County,46299,7.1
27051,Minnesota,Grant County,5989,9.9
27053,Minnesota,Hennepin County,1257925,10.3
27055,Minnesota,Houston County,18572,8.5
27057,Minnesota,Hubbard County,21291,12
27059,Minnesota,Isanti County,39950,7.6
27061,Minnesota,Itasca County,45051,11.8
27063,Minnesota,Jackson County,9895,8.8
27065,Minnesota,Kanabec County,16246,11.3
27067,Minnesota,Kandiyohi County,42910,11.5
27069,Minnesota,Kittson County,4268,10
27071,Minnesota,Koochiching County,12431,14.9
27073,Minnesota,Lac qui Parle County,6664,9.5
27075,Minnesota,Lake County,10610,8.6
27077,Minnesota,Lake of the Woods County,3737,10.4
27079,Minnesota,Le Sueur County,28588,7.8
27081,Minnesota,Lincoln County,5668,10.1
27083,Minnesota,Lyon County,25583,12.1
27085,Minnesota,McLeod County,35827,7.1
27087,Minnesota,Mahnomen County,5497,20.9
27089,Minnesota,Marshall County,9383,8.2
27091,Minnesota,Martin County,19772,13.7
27093,Minnesota,Meeker County,23145,7.5
27095,Minnesota,Mille Lacs County,26100,12.4
27097,Minnesota,Morrison County,33158,10.1
27099,Minnesota,Mower County,40142,11.6
27101,Minnesota,Murray County,8254,8.2
27103,Minnesota,Nicollet County,34199,8.7
27105,Minnesota,Nobles County,21744,10.8
27107,Minnesota,Norman County,6479,10.9
27109,Minnesota,Olmsted County,156358,7.1
27111,Minnesota,Otter Tail County,58670,10.3
27113,Minnesota,Pennington County,14173,9.2
27115,Minnesota,Pine County,29468,12
27117,Minnesota,Pipestone County,9127,10.4
27119,Minnesota,Polk County,31411,12
27121,Minnesota,Pope County,11095,8.4
27123,Minnesota,Ramsey County,548872,14.6
27125,Minnesota,Red Lake County,3992,10.7
27127,Minnesota,Redwood County,15252,9.4
27129,Minnesota,Renville County,14609,10.5
27131,Minnesota,Rice County,66566,9.6
27133,Minnesota,Rock County,9401,8.9
27135,Minnesota,Roseau County,15158,8.5
27137,Minnesota,St. Louis County,199685,14.7
27139,Minnesota,Scott County,147191,5.2
27141,Minnesota,Sherburne County,95957,6.5
27143,Minnesota,Sibley County,14997,7.1
27145,Minnesota,Stearns County,159656,12.4
27147,Minnesota,Steele County,36738,9.6
27149,Minnesota,Stevens County,9752,11.2
27151,Minnesota,Swift County,9323,10.2
27153,Minnesota,Todd County,24570,12.4
27155,Minnesota,Traverse County,3291,13.1
27157,Minnesota,Wabasha County,21645,7.4
27159,Minnesota,Wadena County,13723,14.4
27161,Minnesota,Waseca County,18664,9.2
27163,Minnesota,Washington County,258899,4.2
27165,Minnesota,Watonwan County,11007,10.7
27167,Minnesota,Wilkin County,6244,9.4
27169,Minnesota,Winona County,50735,13
27171,Minnesota,Wright County,136313,4.9
27173,Minnesota,Yellow Medicine County,9799,11.7
28000,Mississippi,Mississippi,2981020,19.8
28001,Mississippi,Adams County,31044,29.4
28003,Mississippi,Alcorn County,36810,18.2
28005,Mississippi,Amite County,12327,22.2
28007,Mississippi,Attala County,18328,23.7
28009,Mississippi,Benton County,8243,22.1
28011,Mississippi,Bolivar County,31115,29.4
28013,Mississippi,Calhoun County,14432,21.3
28015,Mississippi,Carroll County,9920,17.9
28017,Mississippi,Chickasaw County,17100,20.3
28019,Mississippi,Choctaw County,8265,20.4
28021,Mississippi,Claiborne County,9072,36.3
28023,Mississippi,Clarke County,15585,21.6
28025,Mississippi,Clay County,19404,21.9
28027,Mississippi,Coahoma County,22605,35.9
28029,Mississippi,Copiah County,28400,26.5
28031,Mississippi,Covington County,18825,26.5
28033,Mississippi,DeSoto County,181932,9
28035,Mississippi,Forrest County,74912,24
28037,Mississippi,Franklin County,7758,20.1
28039,Mississippi,George County,24110,16.1
28041,Mississippi,Greene County,13996,22.6
28043,Mississippi,Grenada County,20984,22.3
28045,Mississippi,Hancock County,47278,17.5
28047,Mississippi,Harrison County,206284,20
28049,Mississippi,Hinds County,235824,19.4
28051,Mississippi,Holmes County,17444,33.2
28053,Mississippi,Humphreys County,8256,37
28055,Mississippi,Issaquena County,1307,40.5
